Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Connecticut,89.4,83.5,93.3,(±4.9),216,90.0,93.9,89.1,96.7,(±3.7),253,90.0,NaN,93.4,90.0,95.6,(±2.8),310,90.0,NaN,93.8,90.2,96.2,(±2.9),281,90.0,NaN,90.2,85.1,93.7,(±4.2),291,90.0,NaN,94.4,90.7,96.6,(±2.9),280,90.0,NaN,93.8,89.7,96.4,(±3.2),286,90.0,NaN,93.8,88.9,96.6,(±3.7),289,90.0,NaN,97.1,93.7,98.7,(±2.3),279,90.0,NaN,96.1,89.4,98.6,(±4),237,90.0,NaN,94.6,90.2,97.0,(±3.3),212,90.0,NaN,96.9,93.6,98.6,(±2.3),274,90.0,NaN,97.9,94.4,99.2,(±2.1),252,90.0,NaN,99.5,98.2,99.9,(±0.6),227,90.0,NaN,96.6,91.4,98.7,(±3.2),229,90.0,NaN,97.8,94.3,99.2,(±2.1),247,90.0,96.7,93.1,98.4,(±2.5),386,90.0,NaN,95.1,90.9,97.5,(±3.1),281,90.0,NaN,97.6,93.7,99.1,(±2.3),213,90.0,92.8,86.7,96.3,(±4.6),237,90.0,NaN,97.9,95.1,99.1,(±1.8),250,90.0,NaN,95.3,91.0,97.6,(±3.1),267,90.0
Delaware,85.1,78.2,90.1,(±5.9),209,90.0,92.6,88.2,95.4,(±3.5),278,90.0,NaN,95.1,91.8,97.1,(±2.6),283,90.0,NaN,90.0,85.4,93.2,(±3.9),286,90.0,NaN,92.5,88.3,95.3,(±3.4),300,90.0,NaN,89.2,84.9,92.4,(±3.7),301,90.0,NaN,91.6,87.6,94.4,(±3.4),281,90.0,NaN,91.6,87.2,94.6,(±3.6),297,90.0,NaN,86.6,80.4,91.1,(±5.3),291,90.0,NaN,92.4,86.2,95.9,(±4.6),317,90.0,NaN,92.1,86.0,95.7,(±4.7),171,90.0,NaN,94.6,90.6,97.0,(±3),235,90.0,NaN,93.7,89.2,96.4,(±3.5),284,90.0,NaN,91.8,85.7,95.4,(±4.7),290,90.0,NaN,92.9,88.0,95.8,(±3.8),251,90.0,NaN,95.3,92.1,97.3,(±2.5),347,90.0,92.1,85.6,95.8,(±4.9),326,90.0,NaN,98.0,94.3,99.3,(±2.1),266,90.0,NaN,97.4,93.7,99.0,(±2.3),242,90.0,94.4,88.6,97.3,(±4.1),258,90.0,NaN,97.0,92.8,98.8,(±2.7),232,90.0,NaN,93.7,88.6,96.6,(±3.8),222,90.0
District of Columbia,87.2,80.4,91.9,(±5.7),171,90.0,94.2,89.3,96.9,(±3.6),255,90.0,NaN,86.8,81.0,91.0,(±4.9),245,90.0,NaN,87.4,82.3,91.1,(±4.3),261,90.0,NaN,86.9,81.3,91.0,(±4.8),294,90.0,NaN,85.0,78.2,90.0,(±5.9),292,90.0,NaN,88.4,83.1,92.2,(±4.5),312,90.0,NaN,92.6,88.5,95.3,(±3.3),259,90.0,NaN,90.3,84.4,94.2,(±4.8),266,90.0,NaN,95.3,90.8,97.7,(±3.2),326,90.0,NaN,91.0,85.7,94.5,(±4.3),296,90.0,NaN,94.1,90.2,96.5,(±3),311,90.0,NaN,93.3,88.9,96.1,(±3.5),301,90.0,NaN,89.7,84.4,93.4,(±4.4),269,90.0,NaN,89.6,83.7,93.5,(±4.8),355,90.0,NaN,93.0,88.7,95.7,(±3.4),260,90.0,93.2,89.0,95.9,(±3.4),369,90.0,NaN,95.7,92.5,97.5,(±2.4),320,90.0,NaN,96.1,91.9,98.1,(±2.9),223,90.0,90.5,84.7,94.2,(±4.7),280,90.0,NaN,90.9,85.6,94.4,(±4.3),321,90.0,NaN,91.5,85.7,95.1,(±4.6),309,90.0
Florida,89.3,85.3,92.3,(±3.5),543,90.0,92.2,88.5,94.8,(±3.1),766,90.0,NaN,90.3,86.9,92.9,(±3),839,90.0,NaN,89.6,85.8,92.5,(±3.3),769,90.0,NaN,92.8,89.8,95.0,(±2.5),856,90.0,NaN,88.4,84.6,91.3,(±3.4),807,90.0,NaN,90.4,86.5,93.3,(±3.4),812,90.0,NaN,90.2,86.3,93.1,(±3.3),848,90.0,NaN,94.4,91.4,96.4,(±2.4),829,90.0,NaN,94.9,92.5,96.6,(±2),823,90.0,NaN,87.9,81.8,92.1,(±5.1),526,90.0,NaN,91.1,87.0,94.0,(±3.5),921,90.0,NaN,93.2,88.1,96.2,(±3.9),521,90.0,NaN,92.9,89.3,95.4,(±3),756,90.0,NaN,92.7,88.2,95.6,(±3.6),326,90.0,NaN,96.2,92.7,98.1,(±2.5),276,90.0,95.1,91.6,97.2,(±2.7),346,90.0,NaN,95.6,90.3,98.0,(±3.6),276,90.0,NaN,91.2,82.9,95.7,(±6.1),228,90.0,97.9,95.6,99.0,(±1.6),227,90.0,NaN,93.9,89.4,96.5,(±3.4),273,90.0,NaN,90.9,85.5,94.5,(±4.4),273,90.0
FL-Duval County,80.8,72.9,86.8,(±7),177,90.0,92.2,87.8,95.1,(±3.5),248,90.0,NaN,89.1,83.7,92.8,(±4.5),280,90.0,NaN,92.3,87.9,95.2,(±3.5),243,90.0,NaN,89.9,85.0,93.4,(±4.2),307,90.0,NaN,91.3,86.3,94.6,(±4.1),285,90.0,NaN,90.0,84.7,93.6,(±4.4),282,90.0,NaN,90.7,84.1,94.7,(±5.1),287,90.0,NaN,89.9,83.3,94.0,(±5.3),278,90.0,NaN,86.9,79.4,92.0,(±6.2),256,90.0,NaN,90.7,84.8,94.5,(±4.7),285,90.0,NaN,93.4,90.1,95.7,(±2.8),345,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
FL-Miami-Dade County,87.0,80.5,91.6,(±5.4),172,90.0,94.2,89.2,97.0,(±3.7),252,90.0,NaN,88.5,83.3,92.3,(±4.4),259,90.0,NaN,89.5,84.1,93.3,(±4.5),274,90.0,NaN,92.0,87.5,95.0,(±3.7),264,90.0,NaN,91.1,85.8,94.6,(±4.3),234,90.0,NaN,92.4,88.5,95.0,(±3.2),234,90.0,NaN,87.9,82.3,91.9,(±4.7),278,90.0,NaN,93.3,89.2,95.9,(±3.3),276,90.0,NaN,92.6,87.7,95.6,(±3.9),268,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,94.4,89.6,97.0,(±3.5),285,90.0,NaN,95.4,91.6,97.6,(±2.8),268,90.0,NaN,91.8,85.8,95.4,(±4.6),264,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
FL-Orange County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,95.1,89.9,97.7,(±3.6),255,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
FL-Rest of State,90.5,85.2,94.1,(±4.3),194,90.0,91.8,86.9,95.0,(±3.9),266,90.0,NaN,90.8,86.3,93.9,(±3.8),300,90.0,NaN,89.4,84.5,92.9,(±4.1),252,90.0,NaN,93.2,89.3,95.8,(±3.2),285,90.0,NaN,87.6,82.7,91.2,(±4.2),288,90.0,NaN,90.0,84.9,93.6,(±4.2),296,90.0,NaN,90.7,85.6,94.1,(±4.1),283,90.0,NaN,94.9,90.9,97.3,(±3.1),275,90.0,NaN,96.0,92.9,97.8,(±2.3),299,90.0,NaN,87.7,81.2,92.1,(±5.4),241,90.0,NaN,90.3,85.0,93.9,(±4.4),291,90.0,NaN,92.8,86.7,96.2,(±4.6),253,90.0,NaN,92.9,88.2,95.8,(±3.7),237,90.0,NaN,92.7,88.2,95.6,(±3.6),326,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Georgia,89.4,81.7,94.1,(±6),389,90.0,93.3,89.1,95.9,(±3.3),527,90.0,NaN,93.5,90.6,95.5,(±2.4),572,90.0,NaN,91.5,88.0,94.0,(±3),551,90.0,NaN,92.7,89.7,94.8,(±2.5),551,90.0,NaN,91.7,87.4,94.7,(±3.6),562,90.0,NaN,93.1,89.6,95.5,(±2.9),598,90.0,NaN,92.9,90.0,95.0,(±2.4),594,90.0,NaN,88.4,83.6,92.0,(±4.2),565,90.0,NaN,95.3,91.5,97.4,(±2.8),549,90.0,NaN,93.0,89.0,95.6,(±3.2),503,90.0,NaN,93.8,90.1,96.1,(±2.9),568,90.0,NaN,93.9,89.7,96.4,(±3.2),313,90.0,NaN,93.1,88.6,95.9,(±3.5),299,90.0,NaN,94.3,90.1,96.7,(±3.2),297,90.0,NaN,95.9,91.5,98.1,(±3.1),306,90.0,96.7,94.5,98.1,(±1.7),359,90.0,NaN,94.9,90.1,97.4,(±3.4),284,90.0,NaN,91.5,83.3,95.8,(±6.0),178,90.0,94.7,89.1,97.5,(±3.9),270,90.0,NaN,91.9,86.4,95.3,(±4.3),286,90.0,NaN,97.0,94.5,98.4,(±1.8),274,90.0
GA-Fulton/DeKalb Counties,88.2,76.6,94.5,(±8.6),174,90.0,92.8,87.9,95.8,(±3.8),237,90.0,NaN,88.1,83.1,91.8,(±4.3),275,90.0,NaN,90.3,83.1,94.6,(±5.6),251,90.0,NaN,90.0,84.6,93.6,(±4.4),263,90.0,NaN,93.7,90.0,96.1,(±3),281,90.0,NaN,91.9,87.5,94.8,(±3.6),317,90.0,NaN,89.3,84.4,92.9,(±4.2),289,90.0,NaN,88.1,83.2,91.7,(±4.2),311,90.0,NaN,93.8,89.6,96.3,(±3.3),290,90.0,NaN,85.2,76.7,91.0,(±7),228,90.0,NaN,93.7,89.0,96.5,(±3.6),266,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
GA-Rest of State,89.7,80.0,95.0,(±7.2),215,90.0,93.4,88.1,96.4,(±4),290,90.0,NaN,94.7,91.2,96.9,(±2.8),297,90.0,NaN,91.7,87.6,94.6,(±3.4),300,90.0,NaN,93.3,89.7,95.7,(±2.9),288,90.0,NaN,91.3,85.9,94.8,(±4.3),281,90.0,NaN,93.4,89.0,96.1,(±3.4),281,90.0,NaN,93.7,90.2,96.0,(±2.8),305,90.0,NaN,88.5,82.4,92.6,(±5),254,90.0,NaN,95.6,90.7,98.0,(±3.3),259,90.0,NaN,94.7,89.8,97.3,(±3.6),275,90.0,NaN,93.8,89.2,96.5,(±3.5),302,90.0,NaN,93.9,89.7,96.4,(±3.2),313,90.0,NaN,93.1,88.6,95.9,(±3.5),299,90.0,NaN,94.3,90.1,96.7,(±3.2),297,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Hawaii,91.1,85.7,94.5,(±4.3),189,90.0,90.4,84.9,94.0,(±4.5),254,90.0,NaN,89.3,83.8,93.1,(±4.6),265,90.0,NaN,91.3,86.5,94.5,(±3.9),284,90.0,NaN,91.2,87.1,94.2,(±3.5),299,90.0,NaN,87.1,81.7,91.1,(±4.7),277,90.0,NaN,84.9,78.3,89.8,(±5.7),279,90.0,NaN,91.3,86.1,94.7,(±4.2),292,90.0,NaN,90.6,86.2,93.7,(±3.7),293,90.0,NaN,88.7,83.9,92.2,(±4.1),322,90.0,NaN,89.2,83.2,93.2,(±4.9),195,90.0,NaN,93.1,89.0,95.8,(±3.3),230,90.0,NaN,96.0,92.5,97.9,(±2.6),214,90.0,NaN,92.8,87.9,95.8,(±3.8),238,90.0,NaN,89.6,84.1,93.4,(±4.6),221,90.0,NaN,92.5,88.4,95.2,(±3.3),323,90.0,94.8,89.2,97.6,(±3.9),296,90.0,NaN,96.0,93.0,97.8,(±2.3),266,90.0,NaN,92.6,86.9,96.0,(±4.3),243,90.0,93.4,88.9,96.1,(±3.5),250,90.0,NaN,93.7,89.2,96.4,(±3.5),261,90.0,NaN,92.5,88.4,95.2,(±3.3),266,90.0
Idaho,81.6,75.3,86.6,(±5.7),226,90.0,84.8,79.7,88.8,(±4.5),320,90.0,NaN,88.0,83.7,91.3,(±3.8),331,90.0,NaN,90.3,86.4,93.1,(±3.3),324,90.0,NaN,86.6,82.0,90.1,(±4),316,90.0,NaN,88.6,84.6,91.7,(±3.5),329,90.0,NaN,84.2,79.1,88.3,(±4.5),329,90.0,NaN,88.5,83.4,92.3,(±4.4),297,90.0,NaN,90.9,86.1,94.1,(±3.9),253,90.0,NaN,92.3,87.8,95.2,(±3.6),293,90.0,NaN,90.5,85.5,93.9,(±4.1),227,90.0,NaN,92.2,87.4,95.3,(±3.9),222,90.0,NaN,87.6,81.8,91.7,(±4.9),183,90.0,NaN,91.8,87.3,94.8,(±3.7),282,90.0,NaN,94.7,89.9,97.3,(±3.5),207,90.0,NaN,89.2,83.6,93.1,(±4.7),271,90.0,94.5,90.5,96.9,(±3.1),282,90.0,NaN,92.6,87.7,95.7,(±3.9),289,90.0,NaN,92.6,88.0,95.5,(±3.7),233,90.0,93.1,87.3,96.3,(±4.3),235,90.0,NaN,88.9,83.1,93.0,(±4.9),209,90.0,NaN,91.1,85.6,94.6,(±4.4),225,90.0
Illinois,89.4,84.9,92.6,(±3.8),379,90.0,88.8,85.3,91.6,(±3.1),514,90.0,NaN,88.3,84.1,91.5,(±3.7),535,90.0,NaN,90.6,86.8,93.4,(±3.3),524,90.0,NaN,88.5,84.6,91.5,(±3.4),565,90.0,NaN,88.0,84.2,91.0,(±3.4),617,90.0,NaN,86.5,82.9,89.5,(±3.3),605,90.0,NaN,91.8,88.6,94.2,(±2.7),562,90.0,NaN,91.9,88.4,94.4,(±3),538,90.0,NaN,93.3,90.0,95.6,(±2.7),574,90.0,NaN,91.6,85.9,95.1,(±4.5),434,90.0,NaN,88.8,82.6,92.9,(±5.1),540,90.0,NaN,91.0,87.1,93.8,(±3.3),598,90.0,NaN,92.4,89.1,94.7,(±2.7),969,90.0,NaN,91.8,88.0,94.6,(±3.2),631,90.0,NaN,95.9,93.6,97.4,(±1.9),657,90.0,94.1,90.7,96.3,(±2.7),762,90.0,NaN,93.2,90.3,95.2,(±2.5),571,90.0,NaN,91.2,87.1,94.1,(±3.4),495,90.0,93.5,89.6,95.9,(±3.1),583,90.0,NaN,93.3,90.3,95.4,(±2.5),559,90.0,NaN,95.8,93.4,97.4,(±1.9),494,90.0
IL-City of Chicago,85.5,77.5,91.0,(±6.7),175,90.0,88.1,82.4,92.1,(±4.8),237,90.0,NaN,87.0,80.8,91.3,(±5.2),265,90.0,NaN,85.9,79.2,90.6,(±5.7),240,90.0,NaN,86.8,80.3,91.4,(±5.5),271,90.0,NaN,81.3,74.0,86.9,(±6.4),312,90.0,NaN,87.2,82.3,90.9,(±4.3),301,90.0,NaN,85.2,77.1,90.8,(±6.8),280,90.0,NaN,90.6,84.9,94.3,(±4.6),277,90.0,NaN,89.7,81.9,94.3,(±6),275,90.0,NaN,88.4,82.2,92.6,(±5.1),275,90.0,NaN,89.2,83.0,93.3,(±5),316,90.0,NaN,89.6,83.4,93.7,(±5.1),295,90.0,NaN,92.2,87.6,95.2,(±3.7),318,90.0,NaN,88.9,81.7,93.5,(±5.7),320,90.0,NaN,94.4,90.8,96.6,(±2.8),352,90.0,94.1,89.7,96.7,(±3.4),411,90.0,NaN,89.3,82.6,93.7,(±5.4),228,90.0,NaN,91.0,84.1,95.0,(±5.3),168,90.0,90.4,84.1,94.4,(±5.0),277,90.0,NaN,92.0,86.5,95.3,(±4.3),188,90.0,NaN,94.3,87.0,97.6,(±4.9),131,90.0
IL-Madison/St. Clair Counties,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,93.2,88.9,95.9,(±3.4),316,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
IL-Rest of State,91.1,85.3,94.7,(±4.6),204,90.0,89.1,84.5,92.5,(±3.9),277,90.0,NaN,88.9,83.2,92.8,(±4.7),270,90.0,NaN,92.5,87.4,95.6,(±4),284,90.0,NaN,89.1,84.1,92.7,(±4.3),294,90.0,NaN,90.7,86.0,93.9,(±3.9),305,90.0,NaN,86.3,81.4,90.0,(±4.3),304,90.0,NaN,94.3,91.0,96.4,(±2.6),282,90.0,NaN,92.4,87.8,95.4,(±3.7),261,90.0,NaN,94.6,90.7,96.9,(±3),299,90.0,NaN,92.8,84.4,96.8,(±5.8),159,90.0,NaN,88.6,80.2,93.8,(±6.6),224,90.0,NaN,91.5,86.5,94.7,(±4),303,90.0,NaN,92.4,87.8,95.3,(±3.6),335,90.0,NaN,92.9,87.9,95.9,(±3.9),311,90.0,NaN,96.4,93.2,98.2,(±2.3),305,90.0,94.1,89.5,96.8,(±3.5),351,90.0,NaN,94.5,91.1,96.7,(±2.7),343,90.0,NaN,91.3,86.0,94.7,(±4.3),327,90.0,94.5,89.3,97.3,(±3.8),306,90.0,NaN,93.7,89.9,96.1,(±3.0),371,90.0,NaN,96.3,93.7,97.9,(±2),363,90.0
Indiana,84.9,79.6,89.0,(±4.7),409,90.0,90.1,85.8,93.2,(±3.6),566,90.0,NaN,89.2,85.5,92.0,(±3.2),605,90.0,NaN,88.6,84.3,91.8,(±3.7),557,90.0,NaN,89.2,85.2,92.2,(±3.5),535,90.0,NaN,87.6,82.7,91.3,(±4.2),522,90.0,NaN,89.6,85.9,92.3,(±3.2),562,90.0,NaN,90.5,86.7,93.3,(±3.3),587,90.0,NaN,93.8,89.6,96.3,(±3.3),534,90.0,NaN,93.1,89.4,95.5,(±3),514,90.0,NaN,89.8,82.1,94.4,(±6),212,90.0,NaN,92.4,88.2,95.1,(±3.4),521,90.0,NaN,91.9,88.5,94.4,(±2.9),698,90.0,NaN,95.2,91.9,97.3,(±2.6),301,90.0,NaN,91.3,86.5,94.5,(±3.9),708,90.0,NaN,92.1,87.8,95.0,(±3.5),322,90.0,93.3,89.2,96.0,(±3.3),382,90.0,NaN,90.8,85.4,94.3,(±4.4),252,90.0,NaN,91.9,87.1,95.0,(±3.9),243,90.0,94.6,89.5,97.3,(±3.7),309,90.0,NaN,94.9,90.2,97.4,(±3.4),231,90.0,NaN,94.9,91.1,97.1,(±2.9),239,90.0
IN-Lake County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,92.2,87.3,95.3,(±3.9),237,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
IN-Marion County,92.0,86.3,95.4,(±4.4),192,90.0,88.3,82.3,92.5,(±5),251,90.0,NaN,90.9,85.8,94.3,(±4.2),263,90.0,NaN,89.6,85.3,92.8,(±3.7),274,90.0,NaN,89.3,83.5,93.3,(±4.8),251,90.0,NaN,85.2,78.1,90.3,(±6),226,90.0,NaN,87.2,81.5,91.3,(±4.9),248,90.0,NaN,87.5,80.8,92.1,(±5.6),296,90.0,NaN,91.0,86.8,94.0,(±3.5),289,90.0,NaN,90.6,83.9,94.7,(±5.2),245,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,91.4,86.8,94.5,(±3.8),275,90.0,NaN,91.8,87.8,94.5,(±3.3),349,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,91.1,85.3,94.8,(±4.6),252,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
IN-Rest of State,83.4,77.1,88.3,(±5.6),217,90.0,90.4,85.3,93.9,(±4.2),315,90.0,NaN,88.8,84.5,92.1,(±3.8),342,90.0,NaN,88.3,83.2,92.0,(±4.4),283,90.0,NaN,89.2,84.4,92.6,(±4.1),284,90.0,NaN,88.1,82.2,92.2,(±4.9),296,90.0,NaN,90.0,85.7,93.2,(±3.7),314,90.0,NaN,91.1,86.6,94.2,(±3.8),291,90.0,NaN,94.3,89.0,97.2,(±3.9),245,90.0,NaN,93.6,89.2,96.3,(±3.4),269,90.0,NaN,89.8,82.1,94.4,(±6),212,90.0,NaN,92.6,87.4,95.7,(±4),246,90.0,NaN,91.9,87.8,94.7,(±3.4),349,90.0,NaN,95.2,91.9,97.3,(±2.6),301,90.0,NaN,91.3,84.6,95.2,(±5.1),219,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Iowa,91.7,86.8,94.8,(±3.9),275,90.0,93.5,89.5,96.1,(±3.2),303,90.0,NaN,90.3,86.3,93.3,(±3.5),340,90.0,NaN,91.5,87.5,94.3,(±3.3),328,90.0,NaN,91.2,87.3,94.0,(±3.3),308,90.0,NaN,92.9,88.7,95.7,(±3.4),282,90.0,NaN,89.7,85.4,92.9,(±3.7),294,90.0,NaN,91.4,87.1,94.3,(±3.6),283,90.0,NaN,93.1,88.6,96.0,(±3.6),264,90.0,NaN,93.7,89.0,96.5,(±3.6),263,90.0,NaN,92.3,86.7,95.6,(±4.3),206,90.0,NaN,94.9,89.7,97.5,(±3.6),226,90.0,NaN,93.5,88.7,96.3,(±3.7),266,90.0,NaN,92.3,87.5,95.4,(±3.8),262,90.0,NaN,96.0,91.9,98.1,(±2.9),266,90.0,NaN,95.3,90.3,97.8,(±3.5),252,90.0,93.8,88.5,96.7,(±3.9),313,90.0,NaN,96.3,93.2,98.0,(±2.3),304,90.0,NaN,97.5,94.5,98.9,(±2.0),214,90.0,92.2,85.0,96.1,(±5.3),197,90.0,NaN,95.9,92.8,97.7,(±2.4),279,90.0,NaN,96.4,93.2,98.1,(±2.3),298,90.0
