Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Connecticut,74.7,67.9,80.6,(±6.4),216,90.0,90.4,85.8,93.6,(±3.8),253,90.0,NaN,84.7,80.0,88.5,(±4.2),310,90.0,NaN,89.3,84.8,92.6,(±3.9),281,90.0,NaN,92.8,88.6,95.6,(±3.4),291,90.0,NaN,94.0,89.7,96.5,(±3.3),280,90.0,NaN,89.5,84.3,93.1,(±4.3),286,90.0,NaN,91.4,86.7,94.6,(±3.8),289,90.0,NaN,98.2,96.2,99.2,(±1.4),279,90.0,NaN,95.1,89.9,97.7,(±3.6),237,90.0,NaN,91.2,85.1,94.9,(±4.8),212,90.0,NaN,97.7,94.1,99.1,(±2.2),274,90.0,NaN,97.5,94.1,99.0,(±2.2),252,90.0,NaN,98.1,95.7,99.2,(±1.6),227,90.0,NaN,98.4,96.4,99.3,(±1.3),229,90.0,NaN,97.4,95.1,98.6,(±1.7),247,90.0,94.1,90.9,96.3,(±2.6),386,90.0,NaN,92.8,88.0,95.7,(±3.7),281,90.0,NaN,96.0,92.2,98.0,(±2.7),213,90.0,90.8,84.6,94.7,(±4.9),237,90.0,NaN,97.3,93.9,98.9,(±2.3),250,90.0,NaN,94.2,89.5,96.9,(±3.5),267,90.0
Delaware,78.7,71.3,84.5,(±6.6),209,90.0,85.5,79.9,89.7,(±4.9),278,90.0,NaN,82.7,77.5,87.0,(±4.7),283,90.0,NaN,83.1,77.8,87.3,(±4.7),286,90.0,NaN,88.8,84.4,92.0,(±3.8),300,90.0,NaN,88.4,83.2,92.1,(±4.4),301,90.0,NaN,90.6,86.1,93.7,(±3.7),281,90.0,NaN,92.4,87.2,95.6,(±4.1),297,90.0,NaN,90.3,84.3,94.2,(±4.9),291,90.0,NaN,94.7,89.7,97.3,(±3.6),317,90.0,NaN,91.2,85.5,94.8,(±4.5),171,90.0,NaN,96.3,92.6,98.2,(±2.6),235,90.0,NaN,95.7,92.4,97.6,(±2.5),284,90.0,NaN,96.0,92.1,98.0,(±2.7),290,90.0,NaN,89.4,83.6,93.3,(±4.8),251,90.0,NaN,89.5,84.7,92.8,(±4.0),347,90.0,83.8,76.5,89.1,(±6.3),326,90.0,NaN,90.1,85.1,93.6,(±4.2),266,90.0,NaN,93.7,89.8,96.1,(±3.1),242,90.0,91.8,85.9,95.3,(±4.6),258,90.0,NaN,95.1,90.3,97.6,(±3.4),232,90.0,NaN,93.5,88.9,96.3,(±3.6),222,90.0
District of Columbia,67.4,58.9,75.0,(±8.1),171,90.0,82.6,76.3,87.5,(±5.6),255,90.0,NaN,78.4,71.8,83.7,(±5.9),245,90.0,NaN,81.5,75.3,86.4,(±5.6),261,90.0,NaN,87.6,82.9,91.1,(±4),294,90.0,NaN,88.5,83.5,92.1,(±4.3),292,90.0,NaN,84.8,78.7,89.4,(±5.3),312,90.0,NaN,91.0,86.4,94.2,(±3.9),259,90.0,NaN,94.7,91.2,96.9,(±2.7),266,90.0,NaN,94.0,89.9,96.5,(±3.2),326,90.0,NaN,86.0,80.2,90.3,(±5),296,90.0,NaN,94.1,90.4,96.4,(±2.9),311,90.0,NaN,95.2,90.0,97.8,(±3.6),301,90.0,NaN,92.8,88.1,95.8,(±3.7),269,90.0,NaN,89.9,84.0,93.7,(±4.8),355,90.0,NaN,94.2,90.4,96.6,(±3.0),260,90.0,91.6,87.6,94.3,(±3.3),369,90.0,NaN,92.7,88.3,95.5,(±3.5),320,90.0,NaN,92.5,86.3,96.0,(±4.7),223,90.0,89.8,83.7,93.8,(±4.9),280,90.0,NaN,89.4,83.8,93.2,(±4.6),321,90.0,NaN,92.4,87.2,95.6,(±4),309,90.0
Florida,65.0,58.9,70.5,(±5.8),543,90.0,85.5,81.2,89.0,(±3.9),766,90.0,NaN,85.1,80.9,88.5,(±3.8),839,90.0,NaN,90.1,86.4,92.9,(±3.2),769,90.0,NaN,92.9,90.1,95.0,(±2.4),856,90.0,NaN,91.9,88.0,94.6,(±3.3),807,90.0,NaN,87.4,82.6,91.1,(±4.2),812,90.0,NaN,89.9,85.8,92.9,(±3.5),848,90.0,NaN,95.2,92.6,96.9,(±2.1),829,90.0,NaN,96.8,94.6,98.1,(±1.7),823,90.0,NaN,91.3,85.8,94.8,(±4.4),526,90.0,NaN,91.0,86.8,94.0,(±3.5),921,90.0,NaN,94.9,90.5,97.4,(±3.3),521,90.0,NaN,94.8,91.6,96.8,(±2.5),756,90.0,NaN,93.5,89.0,96.2,(±3.5),326,90.0,NaN,96.1,92.7,98.0,(±2.5),276,90.0,94.5,91.0,96.7,(±2.8),346,90.0,NaN,94.4,89.4,97.1,(±3.6),276,90.0,NaN,89.0,82.5,93.2,(±5.3),228,90.0,94.9,89.6,97.6,(±3.7),227,90.0,NaN,90.4,85.0,94.0,(±4.4),273,90.0,NaN,89.1,82.6,93.4,(±5.3),273,90.0
FL-Duval County,72.3,63.9,79.3,(±7.8),177,90.0,84.6,79.0,89.0,(±5),248,90.0,NaN,90.3,85.0,93.9,(±4.4),280,90.0,NaN,94.1,90.3,96.4,(±3),243,90.0,NaN,92.3,88.0,95.1,(±3.5),307,90.0,NaN,93.2,88.4,96.0,(±3.7),285,90.0,NaN,93.0,88.2,95.9,(±3.7),282,90.0,NaN,93.0,86.7,96.5,(±4.7),287,90.0,NaN,94.1,88.0,97.2,(±4.3),278,90.0,NaN,91.7,85.7,95.4,(±4.7),256,90.0,NaN,94.7,90.8,97.0,(±3),285,90.0,NaN,93.5,90.4,95.7,(±2.6),345,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
FL-Miami-Dade County,69.1,60.6,76.5,(±8),172,90.0,80.7,73.1,86.6,(±6.7),252,90.0,NaN,82.7,76.8,87.4,(±5.2),259,90.0,NaN,87.7,82.1,91.7,(±4.7),274,90.0,NaN,91.6,86.8,94.7,(±3.9),264,90.0,NaN,95.0,91.2,97.2,(±2.9),234,90.0,NaN,92.8,88.8,95.4,(±3.2),234,90.0,NaN,91.5,87.0,94.5,(±3.7),278,90.0,NaN,93.9,89.5,96.5,(±3.4),276,90.0,NaN,96.5,93.8,98.1,(±2.1),268,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,95.2,91.1,97.5,(±3),285,90.0,NaN,93.0,87.7,96.2,(±4.1),268,90.0,NaN,95.4,91.9,97.4,(±2.7),264,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
FL-Orange County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,95.5,91.8,97.5,(±2.8),255,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
FL-Rest of State,63.4,55.8,70.4,(±7.4),194,90.0,86.7,81.1,90.8,(±4.8),266,90.0,NaN,85.2,79.8,89.4,(±4.7),300,90.0,NaN,90.3,85.5,93.7,(±4),252,90.0,NaN,93.3,89.6,95.7,(±3),285,90.0,NaN,91.1,86.0,94.5,(±4.1),288,90.0,NaN,85.9,79.7,90.4,(±5.3),296,90.0,NaN,89.3,84.0,93.0,(±4.5),283,90.0,NaN,95.6,92.2,97.5,(±2.6),275,90.0,NaN,97.2,94.2,98.7,(±2.1),299,90.0,NaN,91.1,85.2,94.8,(±4.6),241,90.0,NaN,90.0,84.7,93.7,(±4.4),291,90.0,NaN,95.3,89.7,97.9,(±3.8),253,90.0,NaN,94.6,90.4,97.0,(±3.1),237,90.0,NaN,93.5,89.0,96.2,(±3.5),326,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Georgia,80.6,74.1,85.8,(±5.9),389,90.0,88.5,84.2,91.7,(±3.7),527,90.0,NaN,88.1,83.7,91.4,(±3.8),572,90.0,NaN,89.4,85.9,92.2,(±3.1),551,90.0,NaN,90.9,87.2,93.5,(±3.1),551,90.0,NaN,91.9,87.4,94.8,(±3.6),562,90.0,NaN,92.7,89.2,95.1,(±2.9),598,90.0,NaN,92.4,89.3,94.6,(±2.6),594,90.0,NaN,92.9,89.3,95.4,(±3),565,90.0,NaN,94.5,90.5,96.9,(±3.1),549,90.0,NaN,93.4,89.4,96.0,(±3.2),503,90.0,NaN,95.3,92.5,97.1,(±2.3),568,90.0,NaN,93.9,89.4,96.5,(±3.4),313,90.0,NaN,93.6,88.7,96.5,(±3.7),299,90.0,NaN,94.1,89.7,96.6,(±3.3),297,90.0,NaN,95.5,91.2,97.7,(±3.1),306,90.0,96.2,93.4,97.8,(±2.1),359,90.0,NaN,96.3,91.8,98.4,(±3.0),284,90.0,NaN,91.5,84.1,95.7,(±5.5),178,90.0,95.1,89.7,97.7,(±3.7),270,90.0,NaN,94.2,89.2,96.9,(±3.7),286,90.0,NaN,95.5,92.3,97.4,(±2.4),274,90.0
GA-Fulton/DeKalb Counties,81.2,71.0,88.4,(±8.7),174,90.0,85.1,79.3,89.5,(±5),237,90.0,NaN,82.7,76.8,87.3,(±5.2),275,90.0,NaN,87.3,80.4,92.1,(±5.8),251,90.0,NaN,86.9,81.3,91.1,(±4.9),263,90.0,NaN,95.0,91.5,97.1,(±2.7),281,90.0,NaN,91.7,87.1,94.7,(±3.7),317,90.0,NaN,91.2,86.5,94.4,(±3.9),289,90.0,NaN,92.1,87.7,95.1,(±3.6),311,90.0,NaN,93.7,89.7,96.3,(±3.2),290,90.0,NaN,90.4,83.1,94.8,(±5.6),228,90.0,NaN,95.2,90.0,97.7,(±3.6),266,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
GA-Rest of State,80.4,72.6,86.5,(±7),215,90.0,89.3,84.0,93.0,(±4.4),290,90.0,NaN,89.3,83.9,93.1,(±4.5),297,90.0,NaN,89.9,85.8,93.0,(±3.6),300,90.0,NaN,91.8,87.3,94.8,(±3.6),288,90.0,NaN,91.1,85.6,94.7,(±4.4),281,90.0,NaN,92.9,88.6,95.7,(±3.4),281,90.0,NaN,92.7,88.9,95.2,(±3.1),305,90.0,NaN,93.1,88.5,96.0,(±3.6),254,90.0,NaN,94.7,89.5,97.4,(±3.7),259,90.0,NaN,94.1,89.1,96.9,(±3.7),275,90.0,NaN,95.4,91.9,97.4,(±2.6),302,90.0,NaN,93.9,89.4,96.5,(±3.4),313,90.0,NaN,93.6,88.7,96.5,(±3.7),299,90.0,NaN,94.1,89.7,96.6,(±3.3),297,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Hawaii,82.6,74.0,88.8,(±7.4),189,90.0,85.8,80.0,90.1,(±5),254,90.0,NaN,88.0,82.7,91.8,(±4.5),265,90.0,NaN,87.0,81.8,90.9,(±4.5),284,90.0,NaN,91.8,87.8,94.5,(±3.3),299,90.0,NaN,89.3,82.9,93.5,(±5.2),277,90.0,NaN,87.8,81.8,92.0,(±5),279,90.0,NaN,90.7,85.4,94.2,(±4.3),292,90.0,NaN,91.9,87.7,94.7,(±3.4),293,90.0,NaN,89.9,85.3,93.2,(±3.9),322,90.0,NaN,90.4,84.5,94.2,(±4.7),195,90.0,NaN,92.7,88.2,95.5,(±3.6),230,90.0,NaN,95.2,91.3,97.4,(±2.9),214,90.0,NaN,91.2,84.3,95.2,(±5.3),238,90.0,NaN,87.9,82.0,92.1,(±5),221,90.0,NaN,89.0,83.7,92.7,(±4.4),323,90.0,92.0,84.7,96.0,(±5.4),296,90.0,NaN,95.2,92.2,97.0,(±2.3),266,90.0,NaN,88.3,82.4,92.3,(±4.9),243,90.0,90.7,85.1,94.3,(±4.5),250,90.0,NaN,91.8,87.4,94.8,(±3.6),261,90.0,NaN,88.6,83.4,92.3,(±4.4),266,90.0
Idaho,51.7,44.6,58.7,(±7.1),226,90.0,68.9,63.0,74.2,(±5.6),320,90.0,NaN,79.3,74.4,83.5,(±4.5),331,90.0,NaN,80.1,75.2,84.3,(±4.5),324,90.0,NaN,80.1,74.5,84.7,(±5.1),316,90.0,NaN,89.0,84.9,92.1,(±3.6),329,90.0,NaN,86.2,81.6,89.8,(±4.1),329,90.0,NaN,89.5,84.8,92.8,(±4),297,90.0,NaN,89.3,84.2,93.0,(±4.3),253,90.0,NaN,92.3,87.7,95.3,(±3.7),293,90.0,NaN,91.9,87.2,94.9,(±3.8),227,90.0,NaN,92.9,88.5,95.7,(±3.5),222,90.0,NaN,88.8,83.2,92.7,(±4.7),183,90.0,NaN,93.3,88.9,96.0,(±3.4),282,90.0,NaN,94.3,89.5,97.0,(±3.6),207,90.0,NaN,86.8,81.0,91.0,(±4.9),271,90.0,86.3,80.0,90.9,(±5.4),282,90.0,NaN,87.7,81.8,91.9,(±5.0),289,90.0,NaN,90.7,85.4,94.2,(±4.3),233,90.0,95.1,90.2,97.6,(±3.5),235,90.0,NaN,89.8,84.3,93.6,(±4.6),209,90.0,NaN,89.4,83.6,93.3,(±4.7),225,90.0
Illinois,67.1,60.9,72.8,(±6),379,90.0,78.2,73.5,82.2,(±4.3),514,90.0,NaN,81.3,76.9,85.1,(±4.1),535,90.0,NaN,89.4,85.8,92.2,(±3.2),524,90.0,NaN,87.6,83.2,90.9,(±3.8),565,90.0,NaN,87.8,84.0,90.8,(±3.4),617,90.0,NaN,88.8,85.5,91.4,(±2.9),605,90.0,NaN,92.5,89.3,94.8,(±2.7),562,90.0,NaN,93.0,89.6,95.3,(±2.8),538,90.0,NaN,94.3,91.3,96.3,(±2.4),574,90.0,NaN,95.0,91.7,97.0,(±2.6),434,90.0,NaN,91.2,85.1,95.0,(±4.8),540,90.0,NaN,92.3,88.7,94.8,(±3),598,90.0,NaN,94.7,92.2,96.5,(±2.1),969,90.0,NaN,93.9,90.8,96.1,(±2.6),631,90.0,NaN,93.5,90.3,95.7,(±2.6),657,90.0,92.2,88.7,94.7,(±3.0),762,90.0,NaN,89.9,86.5,92.5,(±3.0),571,90.0,NaN,89.5,85.4,92.6,(±3.6),495,90.0,91.5,87.5,94.3,(±3.3),583,90.0,NaN,93.2,90.5,95.2,(±2.3),559,90.0,NaN,94.1,91.3,96.1,(±2.3),494,90.0
IL-City of Chicago,64.5,55.6,72.6,(±8.6),175,90.0,73.0,64.3,80.2,(±8),237,90.0,NaN,75.1,67.6,81.3,(±6.9),265,90.0,NaN,79.7,72.6,85.4,(±6.4),240,90.0,NaN,85.9,79.5,90.5,(±5.5),271,90.0,NaN,79.2,71.0,85.6,(±7.3),312,90.0,NaN,87.9,83.6,91.1,(±3.7),301,90.0,NaN,86.0,77.7,91.6,(±6.8),280,90.0,NaN,93.0,88.8,95.7,(±3.3),277,90.0,NaN,91.4,85.6,95.0,(±4.6),275,90.0,NaN,90.6,85.3,94.2,(±4.3),275,90.0,NaN,90.7,85.0,94.4,(±4.6),316,90.0,NaN,89.6,83.8,93.5,(±4.7),295,90.0,NaN,93.3,88.7,96.1,(±3.6),318,90.0,NaN,92.3,88.0,95.2,(±3.5),320,90.0,NaN,91.4,87.4,94.1,(±3.3),352,90.0,91.5,87.0,94.5,(±3.7),411,90.0,NaN,83.0,74.9,88.8,(±6.9),228,90.0,NaN,87.2,79.8,92.1,(±6.1),168,90.0,88.4,82.1,92.7,(±5.2),277,90.0,NaN,87.7,81.7,92.0,(±5.1),188,90.0,NaN,94.2,87.0,97.5,(±4.8),131,90.0
IL-Madison/St. Clair Counties,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,95.8,92.5,97.7,(±2.5),316,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
IL-Rest of State,68.3,60.1,75.5,(±7.7),204,90.0,80.4,74.9,85.0,(±5),277,90.0,NaN,83.9,78.3,88.3,(±5),270,90.0,NaN,93.3,88.7,96.1,(±3.6),284,90.0,NaN,88.2,82.4,92.3,(±4.9),294,90.0,NaN,91.1,86.9,94.1,(±3.6),305,90.0,NaN,89.2,84.8,92.4,(±3.8),304,90.0,NaN,94.9,91.7,96.9,(±2.5),282,90.0,NaN,93.0,88.3,95.9,(±3.7),261,90.0,NaN,95.3,91.5,97.5,(±2.9),299,90.0,NaN,96.5,91.7,98.6,(±3.1),159,90.0,NaN,91.4,82.8,95.9,(±6.2),224,90.0,NaN,93.2,88.5,96.0,(±3.7),303,90.0,NaN,95.2,91.7,97.3,(±2.7),335,90.0,NaN,94.5,90.2,97.0,(±3.3),311,90.0,NaN,94.2,89.8,96.8,(±3.4),305,90.0,92.5,87.7,95.5,(±3.8),351,90.0,NaN,92.3,88.5,95.0,(±3.2),343,90.0,NaN,90.3,85.1,93.8,(±4.3),327,90.0,92.6,87.3,95.7,(±4.1),306,90.0,NaN,95.1,91.8,97.1,(±2.5),371,90.0,NaN,94.1,90.8,96.3,(±2.7),363,90.0
Indiana,53.2,47.0,59.2,(±6.1),409,90.0,73.6,68.4,78.2,(±4.9),566,90.0,NaN,80.1,75.7,83.8,(±4.1),605,90.0,NaN,83.5,79.0,87.3,(±4.1),557,90.0,NaN,82.3,77.4,86.3,(±4.4),535,90.0,NaN,86.7,82.5,90.0,(±3.7),522,90.0,NaN,89.6,86.1,92.3,(±3.1),562,90.0,NaN,93.2,90.0,95.5,(±2.7),587,90.0,NaN,94.3,90.6,96.6,(±2.9),534,90.0,NaN,93.0,89.5,95.5,(±2.9),514,90.0,NaN,95.2,88.6,98.1,(±4.3),212,90.0,NaN,92.1,87.7,95.0,(±3.6),521,90.0,NaN,93.6,90.5,95.7,(±2.5),698,90.0,NaN,95.6,92.1,97.6,(±2.6),301,90.0,NaN,91.6,87.5,94.4,(±3.4),708,90.0,NaN,91.7,87.6,94.5,(±3.4),322,90.0,91.3,86.7,94.4,(±3.8),382,90.0,NaN,88.3,82.7,92.3,(±4.7),252,90.0,NaN,92.0,87.0,95.2,(±4.0),243,90.0,93.4,88.0,96.5,(±4.1),309,90.0,NaN,91.7,85.9,95.3,(±4.6),231,90.0,NaN,92.7,88.2,95.6,(±3.6),239,90.0
IN-Lake County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,90.6,84.2,94.6,(±5.1),237,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
IN-Marion County,68.9,60.5,76.3,(±7.9),192,90.0,75.0,67.6,81.2,(±6.8),251,90.0,NaN,79.0,72.4,84.3,(±5.9),263,90.0,NaN,81.3,75.8,85.7,(±4.9),274,90.0,NaN,75.3,68.3,81.2,(±6.5),251,90.0,NaN,81.9,74.6,87.5,(±6.4),226,90.0,NaN,85.5,79.1,90.2,(±5.5),248,90.0,NaN,91.7,87.0,94.7,(±3.8),296,90.0,NaN,91.0,86.5,94.1,(±3.7),289,90.0,NaN,90.6,84.8,94.3,(±4.6),245,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,91.6,86.6,94.9,(±4.1),275,90.0,NaN,91.5,86.1,94.9,(±4.3),349,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,92.8,87.8,95.9,(±3.9),252,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
IN-Rest of State,49.9,42.8,57.1,(±7.2),217,90.0,73.3,67.1,78.6,(±5.7),315,90.0,NaN,80.3,75.1,84.6,(±4.7),342,90.0,NaN,84.0,78.5,88.3,(±4.9),283,90.0,NaN,83.7,77.9,88.2,(±5.2),284,90.0,NaN,87.6,82.6,91.3,(±4.3),296,90.0,NaN,90.5,86.3,93.4,(±3.5),314,90.0,NaN,93.6,89.6,96.1,(±3.2),291,90.0,NaN,94.9,90.3,97.4,(±3.4),245,90.0,NaN,93.6,89.2,96.2,(±3.4),269,90.0,NaN,95.2,88.6,98.1,(±4.3),212,90.0,NaN,92.2,86.8,95.5,(±4.2),246,90.0,NaN,94.0,90.3,96.3,(±2.9),349,90.0,NaN,95.6,92.1,97.6,(±2.6),301,90.0,NaN,91.4,85.8,94.9,(±4.4),219,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Iowa,55.8,49.4,62.1,(±6.4),275,90.0,81.4,76.2,85.7,(±4.7),303,90.0,NaN,88.6,84.5,91.8,(±3.6),340,90.0,NaN,88.7,84.5,91.9,(±3.6),328,90.0,NaN,88.6,84.3,91.9,(±3.8),308,90.0,NaN,95.7,92.5,97.6,(±2.5),282,90.0,NaN,92.3,88.3,95.0,(±3.3),294,90.0,NaN,90.6,85.5,94.0,(±4.2),283,90.0,NaN,92.1,87.3,95.2,(±3.9),264,90.0,NaN,94.9,89.7,97.6,(±3.7),263,90.0,NaN,94.5,89.1,97.3,(±3.9),206,90.0,NaN,94.8,89.7,97.5,(±3.7),226,90.0,NaN,92.7,87.5,95.9,(±4.1),266,90.0,NaN,93.5,89.3,96.2,(±3.3),262,90.0,NaN,95.1,90.9,97.4,(±3.1),266,90.0,NaN,93.7,88.6,96.6,(±3.8),252,90.0,89.4,83.7,93.2,(±4.7),313,90.0,NaN,93.7,89.4,96.3,(±3.4),304,90.0,NaN,96.5,92.9,98.3,(±2.5),214,90.0,91.6,84.5,95.6,(±5.3),197,90.0,NaN,96.3,93.5,98.0,(±2.1),279,90.0,NaN,97.4,94.8,98.8,(±1.9),298,90.0
